"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"1",NA,"MT_Upper","Montana Creek","7/21/17","Coho",39,0.6,"0.00101148",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",17,NA,NA,NA,NA,NA,NA,NA
"2",NA,"MT_Upper","Montana Creek","7/21/17","Coho",45,1.3,"0.001426612",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,"MT_Upper","Montana Creek","7/21/17","Coho",44,1.1,"0.001291322",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"4",NA,"MT_Upper","Montana Creek","7/21/17","Coho",42,1,"0.001349746",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"5",NA,"MT_Upper","Montana Creek","7/21/17","Coho",37,0.5,"0.000987108",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,"MT_Upper","Montana Creek","7/21/17","Coho",79,0.56,"0.000113581",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,"MT_Upper","Montana Creek","7/21/17","Coho",84,0.73,"0.000123164",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"8",NA,"MT_Upper","Montana Creek","7/21/17","Coho",44,1,"0.001173929",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"9",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"10",NA,"MT_Upper","Montana Creek","7/21/17","Coho",54,1.9,"0.001206625",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"11",NA,"MT_Upper","Montana Creek","7/21/17","Cutthroat",90,7,"0.000960219",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"12",NA,"MT_Upper","Montana Creek","7/21/17","Coho",36,0.9,"0.001929012",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,"MT_Upper","Montana Creek","7/21/17","Coho",36,0.5,"0.001071674",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,"MT_Upper","Montana Creek","7/21/17","Coho",40,0.8,"0.00125",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,"MT_Upper","Montana Creek","7/21/17","Coho",36,0.4,"0.000857339",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,"MT_Upper","Montana Creek","7/21/17","Coho",43,0.9,"0.001131976",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,"MT_Upper","Montana Creek","7/21/17","Coho",35,0.5,"0.001166181",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
