"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"1",2018-04-01,"Glacier-fed",2.44001286833928,1.52e+08,210817.111824514
"2",2018-04-01,"Transitional",0.509149066447,3.9e+07,43990.4793410208
"3",2018-04-01,"Rain-fed",0.177767449478937,2.5e+07,15359.1076349802
"4",2018-04-01,"Snow-fed",0.0567454367180043,4900000,4902.80573243557
"5",2018-04-02,"Glacier-fed",2.40525620399454,1.52e+08,207814.136025128
"6",2018-04-02,"Transitional",0.514661741458,3.9e+07,44466.7744619712
"7",2018-04-02,"Rain-fed",0.161006185333667,2.5e+07,13910.9344128288
"8",2018-04-02,"Snow-fed",0.0417292672955337,4900000,3605.40869433411
"9",2018-04-03,"Glacier-fed",2.37436139124366,1.52e+08,205144.824203452
"10",2018-04-03,"Transitional",0.473580088908,3.9e+07,40917.3196816512
"11",2018-04-03,"Rain-fed",0.142669824632022,2.5e+07,12326.6728482067
"12",2018-04-03,"Snow-fed",0.041195489108287,4900000,3559.290258956
"13",2018-04-04,"Glacier-fed",2.3447538623574,1.52e+08,202586.733707679
"14",2018-04-04,"Transitional",0.438377280541,3.9e+07,37875.7970387424
"15",2018-04-04,"Rain-fed",0.124986873782801,2.5e+07,10798.865894834
"16",2018-04-04,"Snow-fed",0.0520363421898558,4900000,4495.93996520354
"17",2018-04-05,"Glacier-fed",2.32415732052348,1.52e+08,200807.192493229
"18",2018-04-05,"Transitional",0.429764743239,3.9e+07,37131.6738158496
"19",2018-04-05,"Rain-fed",0.126801203402723,2.5e+07,10955.6239739953
"20",2018-04-05,"Snow-fed",0.0572310713463305,4900000,4944.76456432296
"21",2018-04-06,"Glacier-fed",2.30870991414804,1.52e+08,199472.536582391
"22",2018-04-06,"Transitional",0.585865520072,3.9e+07,50618.7809342208
"23",2018-04-06,"Rain-fed",0.12624270837705,2.5e+07,10907.3700037771
"24",2018-04-06,"Snow-fed",0.0390907366725875,4900000,3377.43964851156
